Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
FM-001,Fleet Command Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-001,Fleet Command Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-001,Fleet Command Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-001,Fleet Command Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-001,Fleet Command Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-001,Fleet Command Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-001,Fleet Command Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-001,Fleet Command Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-001,Fleet Command Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
FM-001,Fleet Command Dashboard,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
FM-001,Fleet Command Dashboard,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
FM-001,Fleet Command Dashboard,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
FM-001,Fleet Command Dashboard,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
FM-001,Fleet Command Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
FM-001,Fleet Command Dashboard,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
FM-001,Fleet Command Dashboard,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
FM-001,Fleet Command Dashboard,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
FM-001,Fleet Command Dashboard,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
FM-001,Fleet Command Dashboard,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
FM-001,Fleet Command Dashboard,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
FM-001,Fleet Command Dashboard,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
FM-002,Vehicle Availability Dashboard,P1,Date From,DatePicker,NO,,,date,,,Report/filter
FM-002,Vehicle Availability Dashboard,P1,Date To,DatePicker,NO,,,date,,,Report/filter
FM-002,Vehicle Availability Dashboard,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
FM-002,Vehicle Availability Dashboard,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
FM-002,Vehicle Availability Dashboard,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
FM-002,Vehicle Availability Dashboard,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
FM-002,Vehicle Availability Dashboard,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
FM-002,Vehicle Availability Dashboard,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
FM-002,Vehicle Availability Dashboard,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
